TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,27,26-27,52,23-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.79,0.1332,0.1332,ORANGE,29.0,33.0,38.0,0.0,7.08,7.92,8.27,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,27,27-28,52,23-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.47,0.0870,0.0870,ORANGE,28.5,33.0,38.5,0.0,7.10,7.84,8.23,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,27,27-28,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.70,0.1388,0.1388,ORANGE,29.0,34.5,36.5,0.0,7.19,7.91,8.11,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,23-52,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.14,0.1171,0.1171,ORANGE,29.0,34.0,37.0,0.0,7.17,7.72,7.96,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,23-52,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.91,0.0902,0.0902,BLUE,30.5,36.5,33.0,0.0,7.37,7.95,7.86,3.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,23-52,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.46,0.1168,0.1168,BLUE,33.0,36.0,31.0,0.0,7.41,7.92,8.04,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,51-52,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.02,0.0982,0.0982,BLUE,28.0,38.0,34.0,0.0,7.09,7.84,7.95,3.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,51-52,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.55,0.0968,0.0968,BLUE,32.5,34.5,33.0,0.0,7.38,7.85,7.91,4.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,51-52,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.11,0.1209,0.1209,ORANGE,30.0,31.0,39.0,0.0,7.31,7.75,8.11,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,52-53,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.52,0.0987,0.0987,BLUE,34.5,35.0,30.5,0.0,7.46,7.78,7.90,4.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,52-53,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,102.02,0.1466,0.1466,ORANGE,30.5,31.5,38.0,0.0,7.35,7.75,8.00,4.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,581,WHITE,52,52-53,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.16,0.1436,0.1436,ORANGE,32.0,30.5,37.5,0.0,7.30,7.73,8.06,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,8-27,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.43,0.1314,0.1314,BLUE,28.5,38.0,33.5,0.0,7.27,7.85,8.04,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,8-27,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.13,0.0954,0.0954,BLUE,26.5,38.0,35.5,0.0,7.28,7.94,8.12,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,26-27,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.31,0.1259,0.1259,BLUE,28.5,40.0,31.5,0.0,7.17,7.90,8.01,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,26-27,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.89,0.0948,0.0948,ORANGE,32.5,33.0,34.5,0.0,7.19,7.75,8.00,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,27-28,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.40,0.0916,0.0916,BLUE,31.5,36.0,32.5,0.0,7.25,7.88,8.05,2.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,27,27-28,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.91,0.0872,0.0872,BLUE,28.0,38.5,33.5,0.0,7.24,7.84,8.00,2.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,53,24-53,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.30,0.0888,0.0888,ORANGE,26.5,36.0,37.5,0.0,7.11,7.87,8.10,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,53,52-53,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.45,0.1314,0.1314,BLUE,27.0,37.0,36.0,0.0,7.16,7.90,8.07,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,582,WHITE,53,52-53,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.30,0.0929,0.0929,BLUE|ORANGE,31.0,34.5,34.5,0.0,7.31,7.85,8.04,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,28,27-28,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.92,0.1627,0.1627,BLUE,28.5,44.0,27.5,0.0,7.37,8.03,7.70,2.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,28,27-28,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.77,0.0833,0.0833,BLUE,29.5,43.5,27.0,0.0,7.35,8.04,7.73,2.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,28,28-29,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.47,0.0838,0.0838,BLUE,29.5,43.5,27.0,0.0,7.39,8.10,7.72,2.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,28,28-29,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.32,0.0818,0.0818,BLUE,30.5,42.0,27.5,0.0,7.43,8.01,7.72,2.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,30,29-30,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.44,0.0842,0.0842,BLUE,29.5,39.0,31.5,0.0,7.33,7.91,7.88,2.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,30,29-30,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.73,0.0829,0.0829,BLUE,31.0,39.5,29.5,0.0,7.39,7.95,7.88,2.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,30,30-31,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.46,0.0819,0.0819,BLUE,30.0,40.0,30.0,0.0,7.35,7.94,7.84,2.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,583,WHITE,30,30-31,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.76,0.0840,0.0840,BLUE,32.0,38.0,30.0,0.0,7.41,7.89,7.91,2.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,28,27-28,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.22,0.0837,0.0837,BLUE,26.5,47.5,26.0,0.0,7.26,8.05,7.75,2.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,28,27-28,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.30,0.0872,0.0872,BLUE,28.0,45.0,27.0,0.0,7.27,7.99,7.79,2.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,28,28-29,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.25,0.0837,0.0837,BLUE,25.5,46.5,28.0,0.0,7.35,8.03,7.76,2.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,28,28-29,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.43,0.0916,0.0916,BLUE,29.5,44.5,26.0,0.0,7.38,7.99,7.75,2.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,31,30-31,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.78,0.1029,0.1029,BLUE,28.0,40.0,32.0,0.0,7.28,7.92,7.88,2.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,31,30-31,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.10,0.0828,0.0828,BLUE,30.0,38.5,31.5,0.0,7.35,7.87,7.91,2.40,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,31,31-32,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.02,0.0830,0.0830,BLUE,28.5,40.0,31.5,0.0,7.28,7.91,7.89,2.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,584,WHITE,31,31-32,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.61,0.0825,0.0825,BLUE,30.5,39.0,30.5,0.0,7.33,7.90,7.91,2.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,28,27-28,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.42,0.1227,0.1227,BLUE,24.5,45.5,30.0,0.0,6.90,7.95,7.81,3.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,28,27-28,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.04,0.1286,0.1286,BLUE,29.0,44.0,27.0,0.0,7.07,7.94,7.82,3.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,28,27-28,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.95,0.0818,0.0818,BLUE,29.5,43.5,27.0,0.0,7.06,7.90,7.81,3.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,28,28-29,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.20,0.0850,0.0850,BLUE,28.0,44.0,28.0,0.0,7.22,7.95,7.79,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,28,28-29,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.74,0.0872,0.0872,BLUE,26.0,45.5,28.5,0.0,7.23,7.97,7.84,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,32,11-32,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.08,0.0873,0.0873,BLUE,24.5,40.0,35.5,0.0,7.00,7.73,8.07,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,32,11-32,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.55,0.0853,0.0853,ORANGE,29.0,34.0,37.0,0.0,7.23,7.57,8.10,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,32,31-32,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.56,0.0888,0.0888,BLUE,28.5,39.5,32.0,0.0,7.12,7.69,7.98,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,585,WHITE,32,32-33,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.56,0.0919,0.0919,BLUE,28.5,39.5,32.0,0.0,7.13,7.69,7.95,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,28,27-28,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.50,0.0783,0.0783,BLUE,32.0,42.5,25.5,0.0,7.48,8.05,7.79,2.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,28,27-28,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.39,0.0803,0.0803,BLUE,31.5,42.5,26.0,0.0,7.48,8.05,7.80,2.49,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,28,28-29,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.20,0.0818,0.0818,BLUE,34.5,39.5,26.0,0.0,7.62,7.93,7.75,2.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,28,28-29,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.56,0.0789,0.0789,BLUE,33.0,40.0,27.0,0.0,7.56,8.01,7.80,2.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,33,32-33,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.85,0.0798,0.0798,BLUE,31.0,42.5,26.5,0.0,7.34,8.07,7.91,2.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,33,32-33,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.07,0.1457,0.1457,BLUE,31.5,42.0,26.5,0.0,7.53,8.09,7.80,2.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,33,33-34,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.85,0.0770,0.0770,BLUE,31.0,42.5,26.5,0.0,7.34,8.07,7.91,2.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,586,WHITE,33,33-34,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.37,0.0812,0.0812,BLUE,31.0,43.0,26.0,0.0,7.50,8.16,7.82,2.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,27-28,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.42,0.0825,0.0825,BLUE,31.0,38.5,30.5,0.0,7.44,7.73,8.01,2.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,27-28,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.50,0.0783,0.0783,BLUE,32.5,36.0,31.5,0.0,7.44,7.68,8.00,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,27-28,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.29,0.0787,0.0787,BLUE,32.0,36.0,32.0,0.0,7.41,7.65,8.01,2.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,28-29,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.62,0.0795,0.0795,BLUE,30.5,39.5,30.0,0.0,7.43,7.79,8.00,2.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,28-29,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.71,0.0781,0.0781,BLUE,31.0,37.5,31.5,0.0,7.40,7.75,8.00,2.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,28,28-29,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.64,0.0783,0.0783,BLUE,31.0,38.0,31.0,0.0,7.42,7.73,7.98,2.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,13-34,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.10,0.0782,0.0782,BLUE,29.5,38.5,32.0,0.0,7.34,7.68,7.98,2.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,13-34,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.16,0.0790,0.0790,BLUE,28.5,40.0,31.5,0.0,7.30,7.71,7.97,2.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,33-34,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.91,0.0748,0.0748,BLUE,30.5,37.0,32.5,0.0,7.36,7.61,8.02,2.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,33-34,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.00,0.0787,0.0787,BLUE,28.5,38.5,33.0,0.0,7.25,7.63,8.04,2.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,34-35,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.94,0.0791,0.0791,BLUE,30.0,37.5,32.5,0.0,7.36,7.61,8.02,2.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,587,WHITE,34,34-35,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.90,0.0827,0.0827,BLUE,28.0,39.0,33.0,0.0,7.24,7.64,8.03,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,588,WHITE,28,27-28,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.66,0.0837,0.0837,BLUE,27.0,42.5,30.5,0.0,7.17,7.95,7.84,2.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,588,WHITE,28,27-28,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.66,0.0783,0.0783,BLUE,27.0,42.5,30.5,0.0,7.17,7.95,7.85,2.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,588,WHITE,28,28-29,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.71,0.0827,0.0827,BLUE,26.5,42.5,31.0,0.0,7.16,7.95,7.83,2.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
