TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,50,49-50,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.32,1.6135,1.6135,BLUE,22.5,43.0,34.5,0.0,6.68,7.66,7.86,3.11
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,50,50-51,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.78,1.5538,1.5538,BLUE,23.5,39.0,37.5,0.0,6.62,7.58,7.92,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,534,WHITE,50,50-51,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.52,1.5914,1.5914,BLUE,22.5,41.5,36.0,0.0,6.58,7.61,7.83,3.04
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,25,24-25,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.37,1.6939,1.6939,ORANGE,32.0,31.0,37.0,0.0,7.21,7.33,8.06,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,25,24-25,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.45,1.6653,1.6653,ORANGE,32.0,28.0,40.0,0.0,7.22,7.16,8.15,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,25,25-26,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.47,1.7216,1.7216,ORANGE,32.0,29.5,38.5,0.0,7.23,7.25,8.04,2.92
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,25,25-26,51,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.83,1.7830,1.7830,ORANGE,30.0,27.5,42.5,0.0,7.23,7.26,8.14,3.13
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,51,50-51,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.91,1.6391,1.6391,ORANGE,33.0,30.0,37.0,0.0,7.21,7.30,7.98,2.99
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,51,50-51,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.91,1.6143,1.6143,ORANGE,32.0,27.5,40.5,0.0,7.14,7.14,8.00,2.94
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,51,51-52,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.81,1.6375,1.6375,ORANGE,32.0,33.5,34.5,0.0,7.11,7.24,7.95,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,535,WHITE,51,51-52,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.23,1.6745,1.6745,BLUE,27.5,37.5,35.0,0.0,7.14,7.37,7.87,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,24-25,52,23-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.88,1.7302,1.7302,ORANGE,33.5,26.5,40.0,0.0,7.30,6.99,8.04,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,24-25,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.77,1.7682,1.7682,ORANGE,34.0,26.5,39.5,0.0,7.33,7.02,8.02,3.34
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,24-25,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.84,1.8146,1.8146,ORANGE|RED,37.0,26.0,37.0,0.0,7.41,7.03,7.97,3.22
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,25-26,52,23-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.08,1.8668,1.8668,ORANGE,30.5,28.0,41.5,0.0,7.25,7.03,8.12,3.27
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,25-26,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.54,1.7603,1.7603,ORANGE,33.0,28.5,38.5,0.0,7.23,6.96,8.01,3.31
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,25,25-26,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.87,1.8102,1.8102,ORANGE,36.5,24.5,39.0,0.0,7.36,6.92,8.02,3.33
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,23-52,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.13,1.6909,1.6909,ORANGE,31.0,25.5,43.5,0.0,7.09,7.12,8.15,3.04
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,23-52,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.88,1.7206,1.7206,ORANGE,32.5,27.5,40.0,0.0,7.20,7.09,8.06,3.11
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,51-52,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.43,1.6612,1.6612,ORANGE,31.0,27.5,41.5,0.0,7.11,7.11,8.14,3.17
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,51-52,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.75,1.7707,1.7707,ORANGE,30.0,27.0,43.0,0.0,6.97,7.09,8.10,3.28
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,52-53,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.67,1.6258,1.6258,ORANGE,29.0,25.5,45.5,0.0,7.10,7.08,8.24,3.09
unix:1771759059,16,99,1000,200,200,holdout,16,536,WHITE,52,52-53,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.50,1.7698,1.7698,ORANGE,31.5,26.5,42.0,0.0,7.16,7.04,8.11,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,25,24-25,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.35,1.5345,1.5345,ORANGE,30.0,31.0,39.0,0.0,7.28,7.27,7.94,2.44
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,25,24-25,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.48,1.5713,1.5713,ORANGE,30.0,31.5,38.5,0.0,7.24,7.30,7.92,2.57
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,25,25-26,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.99,1.5506,1.5506,ORANGE,33.0,29.5,37.5,0.0,7.33,7.26,7.87,2.42
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,25,25-26,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.57,1.5678,1.5678,ORANGE,32.0,30.5,37.5,0.0,7.18,7.20,7.90,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,53,24-53,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.35,1.5323,1.5323,ORANGE,30.0,31.0,39.0,0.0,7.28,7.27,7.94,2.44
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,53,24-53,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.99,1.5686,1.5686,ORANGE,33.0,29.5,37.5,0.0,7.33,7.26,7.87,2.42
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,53,52-53,25,24-25,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.48,1.6392,1.6392,ORANGE,30.0,31.5,38.5,0.0,7.24,7.30,7.92,2.57
unix:1771759059,16,99,1000,200,200,holdout,16,537,WHITE,53,52-53,25,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.57,1.6354,1.6354,ORANGE,32.0,30.5,37.5,0.0,7.18,7.20,7.90,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,26,25-26,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.74,1.6153,1.6153,BLUE|ORANGE,27.0,36.5,36.5,0.0,6.82,7.41,7.96,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,26,25-26,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.22,1.6528,1.6528,BLUE,27.5,37.5,35.0,0.0,6.87,7.48,7.80,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,26,26-27,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.43,1.5388,1.5388,BLUE,28.5,36.0,35.5,0.0,6.84,7.42,7.88,2.37
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,26,26-27,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.19,1.5306,1.5306,BLUE,26.5,38.0,35.5,0.0,6.79,7.43,7.86,2.41
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,28,27-28,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.74,1.5282,1.5282,BLUE|ORANGE,27.0,36.5,36.5,0.0,6.82,7.41,7.96,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,28,27-28,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.43,1.4815,1.4815,BLUE,28.5,36.0,35.5,0.0,6.84,7.42,7.88,2.37
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,28,28-29,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.22,1.4978,1.4978,BLUE,27.5,37.5,35.0,0.0,6.87,7.48,7.80,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,538,WHITE,28,28-29,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.19,1.4902,1.4902,BLUE,26.5,38.0,35.5,0.0,6.79,7.43,7.86,2.41
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,26,25-26,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.33,1.5905,1.5905,BLUE,29.5,36.0,34.5,0.0,6.90,7.41,7.62,2.48
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,26,25-26,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.30,1.5900,1.5900,BLUE,29.5,37.5,33.0,0.0,6.90,7.44,7.64,2.56
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,26,26-27,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.10,1.5971,1.5971,ORANGE,29.5,35.0,35.5,0.0,6.84,7.37,7.71,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,26,26-27,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.45,1.6120,1.6120,BLUE,32.0,35.0,33.0,0.0,6.93,7.39,7.76,2.65
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,30,29-30,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.36,1.5670,1.5670,BLUE,29.0,36.0,35.0,0.0,6.69,7.37,7.74,2.50
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,30,29-30,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.05,1.5569,1.5569,ORANGE,30.0,34.5,35.5,0.0,6.67,7.34,7.70,2.40
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,30,30-31,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.49,1.5672,1.5672,BLUE,30.5,36.0,33.5,0.0,6.73,7.40,7.71,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,539,WHITE,30,30-31,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.12,1.5999,1.5999,BLUE|ORANGE,30.0,35.0,35.0,0.0,6.73,7.31,7.72,2.61
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,26,25-26,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.54,1.5292,1.5292,BLUE|ORANGE,28.0,36.0,36.0,0.0,6.80,7.45,7.66,2.49
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,26,25-26,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.70,1.5529,1.5529,BLUE,25.0,38.0,37.0,0.0,6.80,7.49,7.69,2.60
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,26,26-27,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.59,1.5344,1.5344,BLUE,28.5,36.5,35.0,0.0,6.88,7.42,7.74,2.46
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,26,26-27,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.21,1.5905,1.5905,BLUE,30.0,37.0,33.0,0.0,6.99,7.50,7.81,2.53
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,31,30-31,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.41,1.5058,1.5058,BLUE,28.0,38.5,33.5,0.0,6.64,7.45,7.72,2.49
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,31,30-31,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,85.72,1.4672,1.4672,BLUE,29.5,37.5,33.0,0.0,6.64,7.39,7.64,2.38
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,31,31-32,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.07,1.5267,1.5267,BLUE,29.0,37.0,34.0,0.0,6.77,7.44,7.68,2.69
unix:1771759059,16,99,1000,200,200,holdout,16,540,WHITE,31,31-32,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,85.30,1.4831,1.4831,BLUE,30.0,35.5,34.5,0.0,6.74,7.23,7.65,2.45
unix:1771759059,16,99,1000,200,200,holdout,16,541,WHITE,26,25-26,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.56,1.7275,1.7275,ORANGE,28.0,34.5,37.5,0.0,6.79,7.39,7.79,3.28
unix:1771759059,16,99,1000,200,200,holdout,16,541,WHITE,26,25-26,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.38,1.6936,1.6936,ORANGE,28.5,34.0,37.5,0.0,6.80,7.36,7.77,3.28
unix:1771759059,16,99,1000,200,200,holdout,16,541,WHITE,26,26-27,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.28,1.7896,1.7896,RED,34.0,32.5,33.5,0.0,6.96,7.43,7.84,3.88
unix:1771759059,16,99,1000,200,200,holdout,16,541,WHITE,32,11-32,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.71,1.6205,1.6205,ORANGE,29.0,35.0,36.0,0.0,6.81,7.22,7.80,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,26,25-26,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.11,1.6544,1.6544,BLUE,33.0,34.0,33.0,0.0,7.10,7.32,7.69,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,26,25-26,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.20,1.6449,1.6449,BLUE,34.0,34.5,31.5,0.0,7.15,7.30,7.71,2.71
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,26,26-27,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.50,1.5433,1.5433,BLUE,31.5,34.5,34.0,0.0,7.07,7.25,7.72,2.74
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,26,26-27,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.80,1.4699,1.4699,BLUE,31.5,34.5,34.0,0.0,6.98,7.20,7.75,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,33,32-33,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.20,1.4661,1.4661,BLUE,26.5,37.5,36.0,0.0,6.84,7.33,7.86,2.69
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,33,32-33,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.17,1.4708,1.4708,ORANGE,26.5,34.0,39.5,0.0,6.71,7.25,7.87,2.68
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,33,33-34,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.13,1.4576,1.4576,BLUE,27.5,37.0,35.5,0.0,6.87,7.34,7.85,2.64
unix:1771759059,16,99,1000,200,200,holdout,16,542,WHITE,33,33-34,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.58,1.4580,1.4580,ORANGE,25.0,34.0,41.0,0.0,6.60,7.24,7.96,2.60
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,25-26,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.09,1.5388,1.5388,BLUE,23.0,41.0,36.0,0.0,6.63,7.64,8.00,3.05
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,25-26,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.07,1.5919,1.5919,BLUE,21.0,44.0,35.0,0.0,6.60,7.74,7.96,3.10
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,25-26,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.11,1.5676,1.5676,BLUE,23.0,43.5,33.5,0.0,6.66,7.77,7.92,3.04
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,26-27,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.34,1.5515,1.5515,BLUE,23.0,40.5,36.5,0.0,6.66,7.66,7.98,3.05
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,26-27,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.01,1.5445,1.5445,ORANGE,23.5,37.5,39.0,0.0,6.63,7.54,8.02,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,26,26-27,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.81,1.5005,1.5005,ORANGE,23.0,38.0,39.0,0.0,6.64,7.59,8.01,3.02
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,13-34,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.30,1.4575,1.4575,BLUE,28.0,38.5,33.5,0.0,6.87,7.42,7.99,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,13-34,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.27,1.4635,1.4635,BLUE,28.5,37.5,34.0,0.0,6.89,7.41,8.02,2.87
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,33-34,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.14,1.4751,1.4751,BLUE,30.5,38.5,31.0,0.0,6.87,7.41,7.93,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,33-34,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.51,1.4743,1.4743,BLUE,31.5,36.5,32.0,0.0,6.90,7.34,8.00,2.98
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,34-35,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.15,1.5015,1.5015,BLUE,29.5,39.5,31.0,0.0,6.84,7.43,7.93,2.91
unix:1771759059,16,99,1000,200,200,holdout,16,543,WHITE,34,34-35,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.10,1.4545,1.4545,BLUE,29.5,37.5,33.0,0.0,6.83,7.43,8.03,2.86
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,26,25-26,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.44,1.6218,1.6218,ORANGE,29.0,34.5,36.5,0.0,6.91,7.38,7.88,2.81
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,26,25-26,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.00,1.5210,1.5210,ORANGE,30.0,32.5,37.5,0.0,6.89,7.37,7.85,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,26,26-27,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.63,1.5752,1.5752,ORANGE,29.0,34.0,37.0,0.0,6.93,7.39,7.91,2.81
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,26,26-27,35,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.09,1.5371,1.5371,ORANGE,31.0,31.5,37.5,0.0,6.91,7.32,7.86,2.67
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,35,34-35,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.28,1.5179,1.5179,BLUE,31.5,36.0,32.5,0.0,7.01,7.58,7.71,2.66
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,35,34-35,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.23,1.5928,1.5928,BLUE,30.0,35.5,34.5,0.0,6.94,7.50,7.73,2.62
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,35,35-36,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.14,1.5784,1.5784,BLUE,31.0,36.0,33.0,0.0,6.94,7.57,7.74,2.54
unix:1771759059,16,99,1000,200,200,holdout,16,544,WHITE,35,35-36,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.06,1.5549,1.5549,ORANGE,31.5,33.0,35.5,0.0,6.93,7.40,7.80,2.55
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,26,25-26,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.26,1.6163,1.6163,BLUE,30.5,35.5,34.0,0.0,6.83,7.40,7.86,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,26,25-26,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.26,1.6561,1.6561,BLUE,30.5,35.5,34.0,0.0,6.83,7.40,7.86,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,26,26-27,36,35-36,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.31,1.6689,1.6689,ORANGE,32.0,33.0,35.0,0.0,6.90,7.34,7.85,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,26,26-27,36,36-37,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.31,1.5406,1.5406,ORANGE,32.0,33.0,35.0,0.0,6.90,7.34,7.85,2.73
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,36,35-36,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.23,1.5072,1.5072,BLUE,29.5,38.0,32.5,0.0,6.92,7.63,7.72,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,36,35-36,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.80,1.5422,1.5422,BLUE,31.5,35.0,33.5,0.0,6.94,7.46,7.71,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,36,36-37,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.23,1.5739,1.5739,BLUE,29.5,38.0,32.5,0.0,6.92,7.63,7.72,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,545,WHITE,36,36-37,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.80,1.4854,1.4854,BLUE,31.5,35.0,33.5,0.0,6.94,7.46,7.71,2.58
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,26,25-26,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.50,1.6475,1.6475,BLUE,29.0,36.0,35.0,0.0,6.91,7.49,7.86,3.08
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,26,25-26,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.06,1.6236,1.6236,ORANGE,29.0,34.5,36.5,0.0,6.86,7.44,7.86,3.19
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,26,26-27,38,37-38,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.71,1.6165,1.6165,BLUE,27.0,41.0,32.0,0.0,6.75,7.67,7.68,2.97
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,26,26-27,38,38-39,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.36,1.6102,1.6102,BLUE,25.0,39.0,36.0,0.0,6.60,7.63,7.76,3.32
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,38,37-38,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,87.72,1.6119,1.6119,BLUE,27.5,36.5,36.0,0.0,6.87,7.53,7.76,3.01
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,38,37-38,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.89,1.6044,1.6044,BLUE,25.5,39.0,35.5,0.0,6.64,7.67,7.77,2.93
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,38,38-39,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,88.15,1.6226,1.6226,BLUE,29.5,36.0,34.5,0.0,6.92,7.58,7.68,3.18
unix:1771759059,16,99,1000,200,200,holdout,16,546,WHITE,38,38-39,26,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,86.88,1.6040,1.6040,BLUE,27.0,38.5,34.5,0.0,6.64,7.72,7.64,3.29
unix:1771759059,16,99,1000,200,200,holdout,16,548,WHITE,26,25-26,40,18-40,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.41,1.5753,1.5753,BLUE,31.0,42.5,26.5,0.0,7.03,7.98,7.50,2.89
unix:1771759059,16,99,1000,200,200,holdout,16,548,WHITE,26,25-26,40,40-42,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,90.59,1.5612,1.5612,BLUE,33.5,40.0,26.5,0.0,7.10,7.90,7.51,2.86
unix:1771759059,16,99,1000,200,200,holdout,16,548,WHITE,26,25-26,40,40-44,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-21,89.87,1.6036,1.6036,BLUE,30.5,39.0,30.5,0.0,6.96,7.86,7.54,2.83
