TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,36-37,51,50-51,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.24,0.0792,0.0792,ORANGE,28.5,25.0,46.5,0.0,7.55,8.20,8.38,3.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,36-37,51,51-52,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.71,0.0786,0.0786,ORANGE,27.5,24.5,48.0,0.0,7.50,8.12,8.41,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,37-38,51,50-51,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.30,0.0747,0.0747,ORANGE,26.0,26.0,48.0,0.0,7.43,8.16,8.38,3.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,37,37-38,51,51-52,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.22,0.0735,0.0735,ORANGE,27.5,25.5,47.0,0.0,7.49,8.07,8.34,3.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,50-51,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.51,0.0771,0.0771,ORANGE,34.0,20.0,46.0,0.0,7.80,8.09,8.34,4.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,50-51,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.63,0.0761,0.0761,ORANGE,34.0,21.0,45.0,0.0,7.80,8.08,8.27,4.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,50-51,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.14,0.0754,0.0754,ORANGE,35.0,20.0,45.0,0.0,7.79,8.03,8.27,4.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,51-52,37,14-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.24,0.0793,0.0793,ORANGE,35.5,21.0,43.5,0.0,7.86,8.07,8.28,4.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,51-52,37,36-37,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,99.51,0.0787,0.0787,ORANGE,35.5,20.0,44.5,0.0,7.83,8.03,8.31,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,761,WHITE,51,51-52,37,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.29,0.0779,0.0779,ORANGE,34.0,21.0,45.0,0.0,7.84,8.06,8.29,4.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,762,WHITE,37,14-37,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.37,0.0793,0.0793,RED,52.0,10.0,38.0,0.0,8.63,7.00,8.09,4.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,762,WHITE,37,14-37,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.63,0.0760,0.0760,RED,52.5,8.0,39.5,0.0,8.73,6.85,8.14,4.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,762,WHITE,37,36-37,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.12,0.0767,0.0767,RED,51.0,10.0,39.0,0.0,8.57,7.00,8.09,4.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,762,WHITE,37,36-37,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.54,0.0793,0.0793,RED,54.5,7.0,38.5,0.0,8.75,6.84,8.13,4.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,763,WHITE,37,14-37,53,24-53,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.95,0.0814,0.0814,ORANGE,36.0,17.0,47.0,0.0,7.91,7.84,8.38,4.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,763,WHITE,37,14-37,53,52-53,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.17,0.0805,0.0805,ORANGE,34.0,19.5,46.5,0.0,7.86,7.97,8.36,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,763,WHITE,37,36-37,53,24-53,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.93,0.0801,0.0801,ORANGE,36.5,18.0,45.5,0.0,7.93,7.85,8.35,4.12,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,763,WHITE,37,36-37,53,52-53,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.10,0.0803,0.0803,ORANGE,34.0,20.5,45.5,0.0,7.88,7.97,8.34,4.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,38,37-38,41,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.72,0.0891,0.0891,ORANGE|RED,47.0,6.0,47.0,0.0,8.26,7.41,8.39,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,38,37-38,41,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.23,0.0847,0.0847,ORANGE,45.0,7.0,48.0,0.0,8.21,7.40,8.38,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,38,38-39,41,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.74,0.0851,0.0851,ORANGE,42.5,9.0,48.5,0.0,8.18,7.45,8.40,3.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,38,38-39,41,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.90,0.0852,0.0852,ORANGE,40.5,11.0,48.5,0.0,8.09,7.53,8.45,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,41,39-41,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.99,0.0873,0.0873,ORANGE,42.0,10.0,48.0,0.0,8.22,7.46,8.24,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,41,39-41,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.21,0.0866,0.0866,ORANGE,44.0,10.0,46.0,0.0,8.36,7.45,8.27,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,41,41-42,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.87,0.0856,0.0856,ORANGE,39.0,11.0,50.0,0.0,8.21,7.45,8.36,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,764,WHITE,41,41-42,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.70,0.0856,0.0856,ORANGE|RED,43.5,13.0,43.5,0.0,8.35,7.54,8.17,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,38,37-38,42,40-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.76,0.0894,0.0894,RED,46.5,7.5,46.0,0.0,8.29,7.41,8.39,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,38,37-38,42,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.23,0.0886,0.0886,ORANGE,45.0,7.0,48.0,0.0,8.21,7.40,8.38,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,38,38-39,42,40-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.25,0.0882,0.0882,ORANGE,43.0,9.0,48.0,0.0,8.22,7.43,8.40,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,38,38-39,42,41-42,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.90,0.0860,0.0860,ORANGE,40.5,11.0,48.5,0.0,8.09,7.53,8.45,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,42,40-42,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.45,0.0905,0.0905,ORANGE,42.0,9.5,48.5,0.0,8.28,7.44,8.28,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,42,40-42,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.54,0.0913,0.0913,ORANGE,43.5,11.5,45.0,0.0,8.36,7.44,8.24,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,42,41-42,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.87,0.0933,0.0933,ORANGE,39.0,11.0,50.0,0.0,8.21,7.45,8.36,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,765,WHITE,42,41-42,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.70,0.0873,0.0873,ORANGE|RED,43.5,13.0,43.5,0.0,8.35,7.54,8.17,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,766,WHITE,38,37-38,43,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.61,0.0794,0.0794,ORANGE,48.0,3.0,49.0,0.0,8.36,6.82,8.42,4.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,766,WHITE,38,37-38,43,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.87,0.0819,0.0819,ORANGE,47.0,3.0,50.0,0.0,8.35,6.84,8.47,3.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,766,WHITE,43,21-43,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.68,0.0803,0.0803,ORANGE,45.5,5.0,49.5,0.0,8.19,6.74,8.55,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,766,WHITE,43,43-44,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.91,0.0809,0.0809,ORANGE,46.0,5.5,48.5,0.0,8.19,6.82,8.55,4.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,766,WHITE,43,43-47,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.96,0.0783,0.0783,ORANGE,45.5,5.0,49.5,0.0,8.16,6.81,8.57,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,38,37-38,44,40-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.14,0.0794,0.0794,ORANGE,40.5,9.5,50.0,0.0,8.15,7.52,8.46,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,38,37-38,44,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.30,0.0787,0.0787,ORANGE,40.5,10.0,49.5,0.0,8.11,7.51,8.46,4.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,38,38-39,44,40-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.37,0.0782,0.0782,ORANGE,41.5,9.0,49.5,0.0,8.16,7.51,8.46,4.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,38,38-39,44,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.09,0.0794,0.0794,ORANGE,41.5,8.5,50.0,0.0,8.16,7.42,8.45,4.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,44,40-44,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.84,0.0774,0.0774,ORANGE,41.5,10.0,48.5,0.0,8.07,7.30,8.46,4.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,44,40-44,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.89,0.0773,0.0773,ORANGE,41.0,10.0,49.0,0.0,8.12,7.29,8.46,4.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,44,43-44,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.84,0.0779,0.0779,ORANGE,40.0,9.5,50.5,0.0,8.01,7.28,8.49,4.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,767,WHITE,44,43-44,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.01,0.0785,0.0785,ORANGE,41.5,9.5,49.0,0.0,8.09,7.27,8.46,4.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,38,37-38,45,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.14,0.0877,0.0877,RED,48.5,8.0,43.5,0.0,8.32,7.05,8.21,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,38,37-38,45,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.63,0.0877,0.0877,RED,47.5,8.5,44.0,0.0,8.27,6.95,8.24,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,38,38-39,45,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.06,0.0864,0.0864,RED,46.5,9.0,44.5,0.0,8.31,6.95,8.27,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,38,38-39,45,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.67,0.0833,0.0833,RED,48.0,9.0,43.0,0.0,8.27,6.96,8.26,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,45,45-46,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.71,0.0877,0.0877,RED,47.0,8.5,44.5,0.0,8.36,6.95,8.34,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,45,45-46,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.05,0.0844,0.0844,RED,47.5,9.0,43.5,0.0,8.33,7.00,8.34,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,45,45-47,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.81,0.0866,0.0866,RED,48.0,8.0,44.0,0.0,8.32,6.91,8.39,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,768,WHITE,45,45-47,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.84,0.0874,0.0874,RED,48.0,9.5,42.5,0.0,8.38,7.01,8.38,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,37-38,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.04,0.0812,0.0812,RED,52.0,7.0,41.0,0.0,8.39,7.15,8.15,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,37-38,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.86,0.0819,0.0819,RED,52.5,7.0,40.5,0.0,8.49,7.17,8.15,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,37-38,46,46-48,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.03,0.0823,0.0823,RED,55.0,6.5,38.5,0.0,8.48,7.14,8.12,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,38-39,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.45,0.0837,0.0837,RED,51.5,6.0,42.5,0.0,8.38,7.12,8.13,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,38-39,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.77,0.0815,0.0815,RED,52.0,5.0,43.0,0.0,8.39,7.12,8.18,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,38,38-39,46,46-48,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.25,0.0825,0.0825,RED,52.5,5.5,42.0,0.0,8.40,7.10,8.17,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,46,19-46,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.77,0.0824,0.0824,RED,56.0,9.0,35.0,0.0,8.78,7.25,7.98,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,46,19-46,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.35,0.0805,0.0805,RED,56.5,8.5,35.0,0.0,8.70,7.29,7.89,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,46,45-46,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.07,0.0807,0.0807,RED,57.5,8.0,34.5,0.0,8.76,7.31,7.92,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,46,46-48,38,37-38,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.21,0.0852,0.0852,RED,57.0,7.5,35.5,0.0,8.81,7.27,7.99,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,769,WHITE,46,46-48,38,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.96,0.0806,0.0806,RED,58.0,8.0,34.0,0.0,8.77,7.28,7.92,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,770,WHITE,38,37-38,47,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.31,0.0866,0.0866,RED,48.0,7.5,44.5,0.0,8.42,7.25,8.23,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,770,WHITE,38,37-38,47,45-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.25,0.0844,0.0844,RED,47.0,7.0,46.0,0.0,8.39,7.24,8.26,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772416477,16,99,1000,200,200,holdout,16,770,WHITE,38,38-39,47,43-47,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.88,0.0855,0.0855,ORANGE|RED,46.0,8.0,46.0,0.0,8.34,7.27,8.30,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
