TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,595,WHITE,29,29-30,42,41-42,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.82,1.0845,1.0845,RED,50.0,24.0,26.0,0.0,8.57,7.48,7.28,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,595,WHITE,42,41-42,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.69,1.0746,1.0746,RED,48.5,20.5,31.0,0.0,8.48,7.35,7.39,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,595,WHITE,42,41-42,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.19,1.0945,1.0945,RED,50.5,20.0,29.5,0.0,8.56,7.31,7.38,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,597,WHITE,29,10-29,45,45-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,97.33,1.1954,1.1954,RED,44.0,23.5,32.5,0.0,8.32,7.49,7.53,3.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,597,WHITE,29,28-29,45,45-46,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.50,1.1647,1.1647,RED,46.0,28.0,26.0,0.0,8.39,7.59,7.38,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,597,WHITE,29,29-30,45,45-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.05,1.1471,1.1471,RED,46.0,23.0,31.0,0.0,8.33,7.59,7.54,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,597,WHITE,45,45-46,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.90,1.1828,1.1828,RED,48.5,21.5,30.0,0.0,8.47,7.32,7.49,3.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,29,10-29,46,46-48,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.20,1.1383,1.1383,RED,47.0,32.0,21.0,0.0,8.44,7.68,7.16,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,29,28-29,46,19-46,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.09,1.1140,1.1140,RED,50.0,26.5,23.5,0.0,8.48,7.64,7.37,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,29,29-30,46,19-46,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.39,1.1250,1.1250,RED,50.0,28.5,21.5,0.0,8.55,7.62,7.36,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,29,29-30,46,45-46,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.63,1.1433,1.1433,RED,48.5,27.5,24.0,0.0,8.39,7.61,7.25,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,46,19-46,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.09,1.1088,1.1088,RED,50.0,26.5,23.5,0.0,8.48,7.64,7.37,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,46,19-46,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.39,1.1392,1.1392,RED,50.0,28.5,21.5,0.0,8.55,7.62,7.36,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,46,45-46,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.63,1.0926,1.0926,RED,48.5,27.5,24.0,0.0,8.39,7.61,7.25,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,598,WHITE,46,46-48,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.20,1.1220,1.1220,RED,47.0,32.0,21.0,0.0,8.44,7.68,7.16,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,29,10-29,47,43-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.21,1.0874,1.0874,RED,49.0,21.0,30.0,0.0,8.38,7.25,7.35,4.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,29,28-29,47,43-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.87,1.1082,1.1082,RED,45.0,25.0,30.0,0.0,8.39,7.55,7.46,3.77,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,29,28-29,47,45-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.55,1.0768,1.0768,RED,47.0,29.0,24.0,0.0,8.37,7.67,7.31,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,29,29-30,47,45-47,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.22,1.1069,1.1069,RED,46.5,29.0,24.5,0.0,8.33,7.64,7.30,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,47,43-47,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.76,1.1672,1.1672,RED,43.5,25.0,31.5,0.0,8.15,7.47,7.58,4.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,47,43-47,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.80,1.1288,1.1288,RED,41.0,23.0,36.0,0.0,8.11,7.29,7.64,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,599,WHITE,47,45-47,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.27,1.1400,1.1400,RED,46.5,22.5,31.0,0.0,8.33,7.41,7.49,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,10-29,48,46-48,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.15,1.0791,1.0791,RED,50.5,24.5,25.0,0.0,8.40,7.35,7.01,2.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,10-29,48,48-49,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.90,1.0849,1.0849,RED,51.5,25.0,23.5,0.0,8.49,7.43,7.08,2.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,28-29,48,46-48,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.93,1.1181,1.1181,RED,50.5,24.5,25.0,0.0,8.43,7.40,7.13,2.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,28-29,48,48-49,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.38,1.1453,1.1453,RED,47.0,26.5,26.5,0.0,8.27,7.45,7.21,2.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,29-30,48,46-48,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.03,1.1140,1.1140,RED,49.0,25.0,26.0,0.0,8.40,7.41,7.14,2.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,29,29-30,48,48-49,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.64,1.1064,1.1064,RED,46.0,26.5,27.5,0.0,8.21,7.45,7.18,2.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,48,46-48,29,10-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,90.54,1.1062,1.1062,RED,45.5,31.0,23.5,0.0,8.33,7.59,7.08,2.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,48,46-48,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.15,1.1242,1.1242,RED,47.5,28.0,24.5,0.0,8.37,7.58,7.24,2.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,48,46-48,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.27,1.1260,1.1260,RED,49.0,25.5,25.5,0.0,8.44,7.52,7.23,2.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,48,48-49,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.52,1.1083,1.1083,RED,48.0,26.5,25.5,0.0,8.34,7.56,7.23,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,600,WHITE,48,48-49,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.93,1.1210,1.1210,RED,44.0,29.5,26.5,0.0,8.28,7.60,7.21,2.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,601,WHITE,49,48-49,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.89,1.1387,1.1387,RED,54.0,23.0,23.0,0.0,8.55,7.37,7.07,4.42,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,29,29-30,50,49-50,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.33,1.1125,1.1125,RED,52.0,27.0,21.0,0.0,8.46,7.48,6.99,3.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,29,29-30,50,50-51,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.19,1.1770,1.1770,RED,52.5,26.0,21.5,0.0,8.53,7.51,7.12,3.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,50,49-50,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,96.37,1.1870,1.1870,RED,51.5,22.0,26.5,0.0,8.47,7.49,7.18,3.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,50,49-50,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.99,1.2062,1.2062,RED,55.5,22.0,22.5,0.0,8.49,7.31,7.07,4.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,50,50-51,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.93,1.1974,1.1974,RED,57.5,21.5,21.0,0.0,8.53,7.44,7.00,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,602,WHITE,50,50-51,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,94.91,1.1862,1.1862,RED,56.5,20.5,23.0,0.0,8.52,7.35,7.04,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,603,WHITE,29,28-29,51,51-52,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,91.62,1.1157,1.1157,RED,52.5,27.0,20.5,0.0,8.46,7.40,7.00,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,29,10-29,53,52-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.74,1.1237,1.1237,RED,49.0,24.0,27.0,0.0,8.33,7.47,7.47,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,29,28-29,53,24-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,95.67,1.0991,1.0991,RED,49.5,26.5,24.0,0.0,8.37,7.63,7.33,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,29,28-29,53,52-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.70,1.0599,1.0599,RED,50.5,25.0,24.5,0.0,8.42,7.54,7.21,3.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,29,29-30,53,24-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,96.09,1.1032,1.1032,RED,50.5,26.0,23.5,0.0,8.38,7.71,7.35,3.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,29,29-30,53,52-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.97,1.0534,1.0534,RED,51.0,24.5,24.5,0.0,8.44,7.55,7.22,4.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,24-53,29,10-29,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.28,1.0966,1.0966,RED,44.5,29.5,26.0,0.0,8.01,7.62,7.32,3.57,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,24-53,29,28-29,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.20,1.0837,1.0837,RED,45.0,34.5,20.5,0.0,8.14,7.80,7.23,3.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,24-53,29,29-30,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.41,1.1073,1.1073,RED,45.0,35.0,20.0,0.0,8.14,7.86,7.22,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,52-53,29,10-29,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.06,1.0828,1.0828,RED,46.0,30.0,24.0,0.0,8.05,7.60,7.32,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,52-53,29,28-29,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,95.08,1.0741,1.0741,RED,42.0,32.0,26.0,0.0,8.16,7.79,7.14,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,604,WHITE,53,52-53,29,29-30,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,95.23,1.0904,1.0904,RED,41.0,31.0,28.0,0.0,8.15,7.81,7.16,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,30,29-30,32,31-32,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.02,0.0835,0.0835,RED,49.5,25.5,25.0,0.0,8.38,8.02,7.15,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,30,29-30,32,32-33,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.07,0.0712,0.0712,RED,50.5,26.5,23.0,0.0,8.40,7.84,7.00,3.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,30,30-31,32,31-32,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,95.20,0.0916,0.0916,RED,51.0,26.5,22.5,0.0,8.49,8.02,7.13,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,30,30-31,32,32-33,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.41,0.0838,0.0838,RED,52.5,24.0,23.5,0.0,8.39,8.00,7.08,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,32,31-32,30,30-31,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,92.93,0.0833,0.0833,RED,44.0,29.5,26.5,0.0,8.07,7.92,7.38,3.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,32,32-33,30,29-30,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.60,0.0763,0.0763,RED,50.0,22.5,27.5,0.0,8.26,7.81,7.37,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,605,WHITE,32,32-33,30,30-31,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.07,0.0785,0.0785,RED,45.0,25.0,30.0,0.0,8.23,7.86,7.45,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,30,29-30,33,32-33,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,92.00,1.0672,1.0672,RED,48.0,24.5,27.5,0.0,8.20,7.83,7.30,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,30,29-30,33,33-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,91.57,1.0641,1.0641,RED,47.0,27.0,26.0,0.0,8.18,7.88,7.25,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,30,30-31,33,32-33,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,91.79,1.0749,1.0749,RED,48.5,24.0,27.5,0.0,8.22,7.78,7.24,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,30,30-31,33,33-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,91.98,1.1581,1.1581,RED,49.0,24.0,27.0,0.0,8.26,7.78,7.27,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,33,32-33,30,29-30,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.48,1.1267,1.1267,RED,44.5,27.0,28.5,0.0,8.11,7.92,7.44,2.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,33,32-33,30,30-31,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.51,1.1281,1.1281,RED,45.5,26.5,28.0,0.0,8.12,7.92,7.44,2.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,33,33-34,30,29-30,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.09,1.0912,1.0912,RED,44.5,28.0,27.5,0.0,8.12,7.86,7.39,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,606,WHITE,33,33-34,30,30-31,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.27,1.1199,1.1199,RED,44.0,27.5,28.5,0.0,8.12,7.84,7.42,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,607,WHITE,30,29-30,34,13-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.30,1.0656,1.0656,RED,40.0,34.0,26.0,0.0,8.00,8.20,7.38,2.93,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772559754,16,99,1000,200,200,holdout,16,607,WHITE,30,29-30,34,33-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.69,1.0552,1.0552,RED,39.5,34.5,26.0,0.0,7.99,8.24,7.40,2.99,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
