TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,33,32-33,45,45-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.82,1.1549,1.1549,BLUE,12.0,54.0,34.0,0.0,7.26,8.86,7.91,4.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,33,32-33,45,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.04,1.0859,1.0859,BLUE,11.5,53.5,35.0,0.0,7.26,8.86,7.90,4.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,33,33-34,45,45-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.82,1.0912,1.0912,BLUE,12.0,54.0,34.0,0.0,7.26,8.86,7.91,4.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,33,33-34,45,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.02,1.0839,1.0839,BLUE,11.5,53.5,35.0,0.0,7.26,8.86,7.90,4.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,45,45-46,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.57,1.1006,1.1006,BLUE,10.5,56.5,33.0,0.0,7.32,8.86,7.90,4.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,45,45-46,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.57,1.1038,1.1038,BLUE,10.5,56.5,33.0,0.0,7.32,8.86,7.90,4.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,45,45-47,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.53,1.0953,1.0953,BLUE,10.0,57.0,33.0,0.0,7.32,8.87,7.88,4.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,676,WHITE,45,45-47,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.53,1.1022,1.1022,BLUE,10.0,57.0,33.0,0.0,7.31,8.87,7.88,4.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,19-46,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.40,1.1590,1.1590,BLUE,20.0,42.0,38.0,0.0,7.60,8.52,8.12,5.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,19-46,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.40,1.1730,1.1730,BLUE,20.0,42.0,38.0,0.0,7.60,8.52,8.12,5.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,45-46,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.87,1.1673,1.1673,BLUE,20.5,40.5,39.0,0.0,7.61,8.49,8.15,5.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,45-46,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.87,1.1502,1.1502,BLUE,20.5,40.5,39.0,0.0,7.61,8.49,8.15,5.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,46-48,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.44,1.1323,1.1323,BLUE,20.0,42.5,37.5,0.0,7.56,8.54,8.08,5.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,677,WHITE,46,46-48,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.44,1.1443,1.1443,BLUE,20.0,42.5,37.5,0.0,7.56,8.54,8.08,5.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,33,32-33,47,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.39,1.1188,1.1188,BLUE,14.5,44.0,41.5,0.0,7.45,8.52,8.15,4.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,33,32-33,47,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.55,1.1224,1.1224,BLUE,14.0,45.5,40.5,0.0,7.47,8.54,8.13,4.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,33,33-34,47,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.39,1.1271,1.1271,BLUE,14.5,44.0,41.5,0.0,7.45,8.52,8.15,4.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,33,33-34,47,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.55,1.1599,1.1599,BLUE,14.0,45.5,40.5,0.0,7.47,8.54,8.13,4.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,47,43-47,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.28,1.1501,1.1501,ORANGE,15.5,39.0,45.5,0.0,7.60,8.52,8.29,4.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,47,43-47,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.28,1.1719,1.1719,ORANGE,15.5,39.0,45.5,0.0,7.60,8.52,8.29,4.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,47,45-47,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.03,1.1534,1.1534,ORANGE,15.5,40.5,44.0,0.0,7.57,8.55,8.26,4.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,678,WHITE,47,45-47,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.03,1.1812,1.1812,ORANGE,15.5,40.5,44.0,0.0,7.57,8.55,8.26,4.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,33,32-33,48,46-48,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.58,1.0368,1.0368,BLUE,11.0,54.0,35.0,0.0,7.11,8.84,8.03,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,33,32-33,48,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.45,1.0442,1.0442,BLUE,12.5,54.0,33.5,0.0,7.13,8.81,7.98,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,33,33-34,48,46-48,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.58,1.0417,1.0417,BLUE,11.0,54.0,35.0,0.0,7.11,8.84,8.03,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,33,33-34,48,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.41,1.0468,1.0468,BLUE,12.5,54.0,33.5,0.0,7.13,8.81,7.98,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,48,46-48,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.36,1.0693,1.0693,BLUE,12.5,53.5,34.0,0.0,7.26,8.72,8.10,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,48,46-48,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.36,1.1086,1.1086,BLUE,12.5,53.5,34.0,0.0,7.26,8.72,8.10,2.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,48,48-49,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.19,1.1068,1.1068,BLUE,13.0,53.0,34.0,0.0,7.22,8.69,8.08,2.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,679,WHITE,48,48-49,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.19,1.1182,1.1182,BLUE,13.0,53.0,34.0,0.0,7.22,8.69,8.08,2.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,32-33,49,22-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.71,1.0919,1.0919,BLUE,11.5,56.5,32.0,0.0,7.18,8.69,7.76,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,32-33,49,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.71,1.1092,1.1092,BLUE,11.0,55.0,34.0,0.0,7.20,8.67,7.77,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,32-33,49,49-50,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.59,1.1261,1.1261,BLUE,10.5,56.0,33.5,0.0,7.22,8.71,7.76,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,33-34,49,22-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.71,1.1087,1.1087,BLUE,11.5,56.5,32.0,0.0,7.18,8.69,7.76,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,33-34,49,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.71,1.1065,1.1065,BLUE,11.0,55.0,34.0,0.0,7.20,8.67,7.77,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,33,33-34,49,49-50,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.59,1.1201,1.1201,BLUE,10.5,56.0,33.5,0.0,7.22,8.71,7.76,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,22-49,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.18,1.1899,1.1899,BLUE,11.0,52.0,37.0,0.0,7.31,8.86,7.98,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,22-49,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.18,1.1604,1.1604,BLUE,11.0,52.0,37.0,0.0,7.31,8.86,7.98,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,48-49,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.71,1.1637,1.1637,BLUE,11.0,53.5,35.5,0.0,7.36,8.87,7.99,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,48-49,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.71,1.1639,1.1639,BLUE,11.0,53.5,35.5,0.0,7.36,8.87,7.99,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,49-50,33,32-33,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.60,1.1538,1.1538,BLUE,11.5,53.5,35.0,0.0,7.34,8.86,8.01,3.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,680,WHITE,49,49-50,33,33-34,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.54,1.1574,1.1574,BLUE,11.0,54.0,35.0,0.0,7.34,8.87,8.00,3.18,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,33,32-33,50,49-50,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.30,1.0925,1.0925,BLUE,17.0,50.0,33.0,0.0,7.42,8.60,7.91,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,33,32-33,50,50-51,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.61,1.0931,1.0931,BLUE,18.0,47.0,35.0,0.0,7.42,8.53,7.98,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,33,33-34,50,49-50,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.30,1.0984,1.0984,BLUE,17.0,50.0,33.0,0.0,7.42,8.60,7.91,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,33,33-34,50,50-51,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.61,1.0984,1.0984,BLUE,18.0,47.0,35.0,0.0,7.42,8.53,7.98,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,50,49-50,33,32-33,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.30,1.0893,1.0893,BLUE,17.0,50.0,33.0,0.0,7.42,8.60,7.91,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,50,49-50,33,33-34,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.30,1.1158,1.1158,BLUE,17.0,50.0,33.0,0.0,7.42,8.60,7.91,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,50,50-51,33,32-33,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.61,1.1327,1.1327,BLUE,18.0,47.0,35.0,0.0,7.42,8.53,7.98,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,681,WHITE,50,50-51,33,33-34,ORANGE,15,15-17,BLUE,23,6-23,RED,10,9-10,93.61,1.1475,1.1475,BLUE,18.0,47.0,35.0,0.0,7.42,8.53,7.98,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,33,32-33,51,50-51,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.87,1.1273,1.1273,BLUE,15.5,47.0,37.5,0.0,7.43,8.61,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,33,32-33,51,51-52,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.86,1.1249,1.1249,BLUE,15.5,47.5,37.0,0.0,7.44,8.62,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,33,33-34,51,50-51,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.87,1.1494,1.1494,BLUE,15.5,47.0,37.5,0.0,7.43,8.61,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,33,33-34,51,51-52,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.86,1.1422,1.1422,BLUE,15.5,47.5,37.0,0.0,7.44,8.62,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,51,50-51,33,32-33,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.87,1.1296,1.1296,BLUE,15.5,47.0,37.5,0.0,7.43,8.61,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,51,50-51,33,33-34,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.87,1.1391,1.1391,BLUE,15.5,47.0,37.5,0.0,7.43,8.61,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,51,51-52,33,32-33,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.86,1.1360,1.1360,BLUE,15.5,47.5,37.0,0.0,7.44,8.62,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,682,WHITE,51,51-52,33,33-34,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.86,1.1434,1.1434,BLUE,15.5,47.5,37.0,0.0,7.44,8.62,7.94,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,32-33,52,23-52,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.62,1.1640,1.1640,ORANGE,15.0,33.0,52.0,0.0,7.49,7.60,8.75,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,32-33,52,51-52,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.55,1.1450,1.1450,ORANGE,16.5,32.5,51.0,0.0,7.48,7.59,8.72,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,32-33,52,52-53,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.51,1.1217,1.1217,ORANGE,16.5,32.5,51.0,0.0,7.48,7.59,8.72,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,33-34,52,23-52,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.60,1.1118,1.1118,ORANGE,15.0,32.5,52.5,0.0,7.50,7.58,8.76,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,33-34,52,51-52,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.69,1.1447,1.1447,ORANGE,16.0,32.0,52.0,0.0,7.47,7.57,8.74,3.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,33,33-34,52,52-53,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.65,1.1130,1.1130,ORANGE,16.0,32.0,52.0,0.0,7.48,7.58,8.74,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,52,23-52,33,32-33,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,95.13,1.0982,1.0982,ORANGE,13.5,34.5,52.0,0.0,7.15,7.94,8.71,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,52,23-52,33,33-34,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,95.13,1.1057,1.1057,ORANGE,13.5,34.5,52.0,0.0,7.15,7.94,8.71,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,52,51-52,33,32-33,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.77,1.0969,1.0969,ORANGE,13.0,36.0,51.0,0.0,7.11,7.96,8.67,3.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,52,51-52,33,33-34,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.84,1.1057,1.1057,ORANGE,13.0,34.5,52.5,0.0,7.12,7.94,8.70,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,683,WHITE,52,52-53,33,32-33,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,94.95,1.1121,1.1121,ORANGE,13.0,35.5,51.5,0.0,7.12,7.96,8.69,3.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
