TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,11-32,48,48-49,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.29,1.5627,1.5627,RED,44.0,19.5,36.5,0.0,8.23,7.25,8.18,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,31-32,48,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.60,1.5686,1.5686,RED,43.0,20.5,36.5,0.0,8.24,7.45,8.19,2.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,31-32,48,48-49,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,98.71,1.6946,1.6946,RED,44.0,19.5,36.5,0.0,8.20,7.23,8.15,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,32-33,48,46-48,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.06,1.5379,1.5379,RED,40.5,19.5,40.0,0.0,8.16,7.40,8.28,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,32,32-33,48,48-49,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,98.67,1.5893,1.5893,ORANGE,38.5,22.0,39.5,0.0,8.03,7.39,8.24,3.32,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,46-48,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.19,1.4841,1.4841,RED,39.0,24.0,37.0,0.0,8.06,7.47,8.23,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,46-48,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,98.89,1.4491,1.4491,ORANGE|RED,38.5,23.0,38.5,0.0,8.02,7.40,8.28,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,46-48,32,32-33,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,99.75,1.4590,1.4590,RED,42.0,20.0,38.0,0.0,8.15,7.38,8.27,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,48-49,32,11-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.38,1.5293,1.5293,ORANGE|RED,39.5,21.0,39.5,0.0,8.10,7.29,8.45,3.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,48-49,32,31-32,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.19,1.5364,1.5364,RED,40.0,21.0,39.0,0.0,8.07,7.26,8.45,3.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,617,WHITE,48,48-49,32,32-33,ORANGE,4,4-5,BLUE,21,16-21,RED,18,18-40,100.03,1.4930,1.4930,RED,40.5,22.0,37.5,0.0,8.12,7.45,8.28,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,11-32,49,22-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.95,1.5857,1.5857,RED,49.5,14.0,36.5,0.0,8.39,7.05,8.41,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,11-32,49,48-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.86,1.4827,1.4827,RED,47.0,14.5,38.5,0.0,8.24,7.05,8.26,3.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,11-32,49,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.53,1.4924,1.4924,RED,47.0,15.0,38.0,0.0,8.20,7.03,8.36,2.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,31-32,49,22-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.84,1.5396,1.5396,RED,50.0,14.0,36.0,0.0,8.39,7.04,8.45,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,31-32,49,48-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.46,1.5318,1.5318,RED,48.0,14.5,37.5,0.0,8.25,7.01,8.24,3.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,31-32,49,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.65,1.4963,1.4963,RED,48.0,15.5,36.5,0.0,8.19,7.05,8.34,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,32-33,49,22-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,103.07,1.8132,1.8132,RED,47.0,17.5,35.5,0.0,8.36,7.21,8.21,3.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,32-33,49,48-49,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.26,1.6509,1.6509,RED,45.0,18.5,36.5,0.0,8.35,7.24,8.02,4.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,32,32-33,49,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.94,1.6701,1.6701,RED,44.5,19.0,36.5,0.0,8.29,7.27,8.10,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,49,49-50,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.83,1.6872,1.6872,RED,46.5,20.0,33.5,0.0,8.24,7.20,8.26,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,618,WHITE,49,49-50,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.88,1.7730,1.7730,RED,45.5,19.5,35.0,0.0,8.16,7.17,8.26,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,11-32,50,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.85,1.5715,1.5715,RED,46.5,16.0,37.5,0.0,8.42,7.10,8.19,3.37,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,11-32,50,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.16,1.7172,1.7172,RED,43.5,15.5,41.0,0.0,8.27,7.11,8.38,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,31-32,50,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.74,1.7390,1.7390,RED,46.5,15.5,38.0,0.0,8.41,7.11,8.20,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,31-32,50,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.18,1.6999,1.6999,RED,43.5,15.5,41.0,0.0,8.27,7.11,8.38,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,32-33,50,49-50,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.96,1.8901,1.8901,RED,44.5,16.5,39.0,0.0,8.30,7.13,8.24,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,32,32-33,50,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.80,1.6346,1.6346,RED,44.5,17.0,38.5,0.0,8.27,7.11,8.29,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,49-50,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.49,1.7425,1.7425,RED,41.5,20.0,38.5,0.0,8.19,7.30,8.41,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,49-50,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.71,1.7313,1.7313,RED,41.5,20.0,38.5,0.0,8.19,7.32,8.40,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,49-50,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.32,1.8043,1.8043,ORANGE,39.0,18.5,42.5,0.0,8.11,7.35,8.43,3.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,50-51,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.39,2.0998,2.0998,RED,44.5,14.5,41.0,0.0,8.16,7.22,8.44,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,50-51,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.39,2.0663,2.0663,RED,44.5,14.5,41.0,0.0,8.16,7.22,8.44,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,619,WHITE,50,50-51,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.02,1.8318,1.8318,RED,42.0,16.5,41.5,0.0,8.11,7.26,8.40,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,11-32,51,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.04,1.6934,1.6934,RED,49.0,10.0,41.0,0.0,8.39,7.09,8.49,2.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,11-32,51,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.75,1.7826,1.7826,RED,44.5,14.5,41.0,0.0,8.34,7.22,8.46,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,31-32,51,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.64,2.1276,2.1276,RED,49.0,10.5,40.5,0.0,8.32,7.11,8.48,2.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,31-32,51,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.77,2.0541,2.0541,RED,45.0,13.5,41.5,0.0,8.34,7.21,8.47,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,32-33,51,50-51,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.43,2.1191,2.1191,RED,49.5,12.5,38.0,0.0,8.40,7.13,8.32,3.00,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,32,32-33,51,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.53,1.9956,1.9956,RED,46.5,12.5,41.0,0.0,8.42,7.24,8.38,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,50-51,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.50,1.7624,1.7624,ORANGE,38.0,16.5,45.5,0.0,8.02,7.40,8.59,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,50-51,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.30,1.9833,1.9833,ORANGE,38.0,16.5,45.5,0.0,7.98,7.38,8.60,2.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,50-51,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.79,1.8109,1.8109,ORANGE,41.5,16.5,42.0,0.0,8.05,7.37,8.51,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,51-52,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.09,1.7121,1.7121,ORANGE,39.5,18.0,42.5,0.0,8.02,7.34,8.57,3.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,51-52,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.09,1.7491,1.7491,ORANGE,39.5,18.0,42.5,0.0,8.02,7.33,8.56,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,620,WHITE,51,51-52,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.68,1.6597,1.6597,ORANGE,38.0,16.5,45.5,0.0,7.99,7.29,8.60,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,11-32,52,23-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.66,1.9903,1.9903,RED,49.0,14.0,37.0,0.0,8.30,7.05,8.11,4.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,11-32,52,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.74,1.9681,1.9681,RED,45.5,19.5,35.0,0.0,8.23,7.26,8.21,3.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,11-32,52,52-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.00,1.8564,1.8564,RED,49.5,17.5,33.0,0.0,8.29,7.33,8.10,4.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,31-32,52,23-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.68,2.0137,2.0137,RED,47.0,16.0,37.0,0.0,8.24,7.09,8.08,4.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,31-32,52,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.09,2.2413,2.2413,RED,44.5,20.0,35.5,0.0,8.18,7.21,8.16,4.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,31-32,52,52-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.92,1.9083,1.9083,RED,47.0,18.0,35.0,0.0,8.27,7.36,8.11,4.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,32,32-33,52,51-52,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.02,1.9646,1.9646,RED,59.5,13.5,27.0,0.0,8.66,7.18,7.83,4.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,52,51-52,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.70,1.8374,1.8374,RED,42.5,17.0,40.5,0.0,8.27,7.36,8.36,3.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,52,51-52,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.84,1.8824,1.8824,ORANGE,38.5,19.0,42.5,0.0,8.08,7.38,8.43,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,621,WHITE,52,52-53,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.54,1.9713,1.9713,RED,43.5,21.0,35.5,0.0,8.00,7.30,8.31,4.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,11-32,53,24-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.02,1.6345,1.6345,RED,40.5,23.5,36.0,0.0,8.11,7.45,8.26,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,11-32,53,52-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.48,1.5867,1.5867,RED,37.0,26.5,36.5,0.0,8.07,7.54,8.29,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,31-32,53,24-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.82,1.5999,1.5999,ORANGE,36.0,26.0,38.0,0.0,8.03,7.51,8.32,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,31-32,53,52-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.74,1.7244,1.7244,ORANGE,35.5,27.0,37.5,0.0,8.04,7.58,8.33,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,32-33,53,24-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.43,1.6971,1.6971,ORANGE,39.0,21.5,39.5,0.0,7.94,7.33,8.34,3.66,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,32,32-33,53,52-53,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,102.24,1.8952,1.8952,ORANGE|RED,39.5,21.0,39.5,0.0,8.02,7.33,8.25,3.92,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,24-53,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.68,1.5656,1.5656,RED,40.5,19.5,40.0,0.0,7.98,7.43,8.38,3.28,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,24-53,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.18,1.7829,1.7829,ORANGE,40.0,18.5,41.5,0.0,7.92,7.39,8.37,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,24-53,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.08,1.9242,1.9242,RED,47.0,14.5,38.5,0.0,8.16,7.20,8.19,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,52-53,32,11-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,100.62,2.0045,2.0045,ORANGE,36.5,21.5,42.0,0.0,7.86,7.46,8.40,3.49,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,52-53,32,31-32,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.01,1.9603,1.9603,ORANGE,35.5,22.0,42.5,0.0,7.82,7.52,8.40,3.61,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,622,WHITE,53,52-53,32,32-33,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,99.20,1.8249,1.8249,RED,47.0,18.0,35.0,0.0,8.13,7.26,8.15,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,623,WHITE,33,32-33,35,34-35,ORANGE,4,4-5,BLUE,21,19-21,RED,18,18-40,101.04,1.7114,1.7114,ORANGE,40.5,17.0,42.5,0.0,8.00,7.40,8.50,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
